movie_id,title,genre,year,director,description
1,Updated Title,Action,2019,Anthony & Joe Russo,
2,Inception,Sci-Fi,2010,Christopher Nolan,
3,Joker,Thriller,2019,Todd Phillips,
4,Interstellar,Sci-Fi,2014,Christopher Nolan,
5,Parasite,Drama,2019,Bong Joon Ho,
6,The Dark Knight,Action,2008,Christopher Nolan,
7,Integration Test Movie 1763682829511,Action,2023,Test Director,
8,Persistence Test 1763682829984,Drama,2023,Test Director,
9,Special Test 1763682830052: Sequel - Part 1,Sci-Fi/Action,2023,O'Neill & Smith,
10,Integration Test Movie 1763683016763,Action,2023,Test Director,
11,Persistence Test 1763683017196,Drama,2023,Test Director,
12,Special Test 1763683017254: Sequel - Part 1,Sci-Fi/Action,2023,O'Neill & Smith,
13,Integration Test Movie 1763683041761,Action,2023,Test Director,
14,Persistence Test 1763683042198,Drama,2023,Test Director,
15,Special Test 1763683042267: Sequel - Part 1,Sci-Fi/Action,2023,O'Neill & Smith,
16,Integration Test Movie 1763683109732,Action,2023,Test Director,
17,Persistence Test 1763683109906,Drama,2023,Test Director,
18,Special Test 1763683109964: Sequel - Part 1,Sci-Fi/Action,2023,O'Neill & Smith,
